id,full_name,age,gender,model,color,performance,km,condition,price
809,Laura Johnson,59,Polygender,Juke,Green,331,970701,new,17716.03
810,Laura Wilson,56,Polygender,Quest,Silver,149,409840,very bad,48203.5
811,Mike Johnson,62,Polygender,Avenir,Red,252,751753,very good,18729.51
812,Laura Wilson,46,Female,Altima,Green,289,629185,very good,39285.36
813,Chris Williams,68,Genderfluid,Avenir,Gray,55,624823,bad,48179.91
814,Laura Johnson,34,Male,Quest,Gray,361,30829,old,18733.98
815,Jane Miller,62,Non-binary,Rnessa,Gray,40,111062,very good,39157.96
816,Katie Johnson,18,Male,Pathfinder,Green,271,729464,bad,25253.6
817,Laura Davis,47,Male,Rnessa,Orange,217,252979,old,42369.56
818,Alex Johnson,26,Female,Rnessa,Green,167,272947,bad,18422.53
819,Chris Jones,60,Non-binary,Altima,Orange,307,553744,new,44042.96
820,Mike Brown,34,Female,March / Micra,Red,194,248583,very bad,8982.93
821,David Miller,21,Male,Pathfinder,Red,119,531155,very good,35058.56
822,David Taylor,46,Non-binary,Rnessa,White,80,115040,bad,13424.63
823,Chris Jones,26,Female,Leaf,Blue,1,763592,very good,11948.04
824,Emily Williams,48,Male,Pathfinder,Gray,231,452986,new,35973.52
825,Chris Taylor,51,Genderfluid,Quest,Yellow,120,922968,bad,36919.23
826,Chris Johnson,63,Non-binary,Pathfinder,Green,367,350185,very good,27545.98
827,Chris Wilson,55,Non-binary,Altima,White,190,544346,very bad,10865.67
828,Sophie Miller,49,Polygender,Juke,Purple,12,722418,very bad,48433.98
829,Chris Jones,24,Genderfluid,Avenir,Orange,59,473905,very bad,49308.78
830,Katie Miller,19,Female,Altima,Purple,1,609533,old,32089.58
831,,,,,,,,,
832,Chris Johnson,33,Male,March / Micra,Blue,134,741051,very good,12175.19
833,Sophie Williams,50,Polygender,Quest,White,316,130267,very bad,43480.58
834,Sophie Moore,60,Non-binary,Leaf,Gray,352,810367,very bad,38293.89
835,Laura Moore,41,Polygender,Leaf,Orange,348,37696,very bad,45401.48
836,Sophie Davis,48,Genderfluid,Altima,Yellow,267,204076,bad,15737.77
837,John Miller,31,Non-binary,Juke,Green,276,761054,bad,20843.92
838,Laura Brown,66,Polygender,March / Micra,White,217,145849,very good,39320.97
839,Emily Johnson,39,Male,Altima,Purple,384,136807,very good,28283.83
840,John Williams,19,Non-binary,Maxima,Green,268,719146,very good,11518.54
841,Sophie Brown,48,Genderfluid,Avenir,Yellow,66,307041,new,34750.06
842,Jane Williams,59,Male,Leaf,Black,393,718595,very good,17959.68
843,,,,,,,,,
844,Alex Moore,63,Non-binary,Gloria,Yellow,17,520428,old,28710
845,John Williams,34,Polygender,Avenir,Yellow,114,191919,very good,17631.83
846,Jane Williams,25,Female,Rnessa,Silver,25,316310,bad,29376.42
847,Katie Smith,49,Non-binary,Quest,Purple,62,175706,very good,17597.64
848,Katie Williams,31,Non-binary,Leaf,Green,216,903723,very good,18112.07
849,Chris Taylor,47,Non-binary,Juke,Black,231,980230,bad,44593.76
850,Alex Smith,43,Female,Quest,Yellow,261,646103,old,18954.9
851,Chris Miller,49,Polygender,Avenir,Black,142,149786,very good,11709.99
852,Laura Taylor,65,Genderfluid,Quest,Orange,68,656156,old,33506.43
853,Jane Davis,39,Male,Pathfinder,White,200,725946,very good,28548.38
854,John Miller,61,Genderfluid,Altima,Red,136,398081,bad,41649.07
855,David Smith,60,Polygender,Leaf,Black,290,752322,bad,43183.21
856,Katie Miller,67,Genderfluid,Rnessa,White,390,377120,new,5082.2
857,,,,,,,,,
858,Sophie Johnson,39,Genderfluid,Quest,Purple,308,305499,very good,7347.3
859,Katie Smith,45,Non-binary,Leaf,Black,390,574088,new,31574.55
860,David Johnson,59,Male,Maxima,Yellow,182,844321,very bad,22675.06
861,Jane Miller,61,Male,Pathfinder,Black,236,158441,very bad,17901.72
862,David Brown,40,Polygender,Gloria,Purple,167,73453,very bad,41372.66
863,Sophie Taylor,48,Female,Rnessa,Red,223,585532,old,39173.96
864,David Smith,62,Genderfluid,Rnessa,Yellow,322,521297,old,7953.37
865,Mike Jones,57,Genderfluid,Rnessa,Red,381,331079,bad,35305.46
866,Sophie Wilson,28,Genderfluid,Avenir,Black,217,250924,very good,35709.76
867,,,,,,,,,
868,Jane Wilson,48,Female,Rnessa,Orange,222,386555,bad,49474.76
869,David Taylor,49,Female,Quest,Blue,366,810613,very good,22748.57
870,Chris Williams,48,Genderfluid,Maxima,Purple,234,149400,bad,46741.08
871,John Williams,25,Male,Leaf,Yellow,116,547601,bad,47261.15
872,John Davis,58,Non-binary,Leaf,Silver,305,374832,bad,23232.69
873,,,,,,,,,
874,Alex Taylor,24,Polygender,Gloria,Black,263,955242,bad,7744.62
875,Alex Wilson,55,Male,Altima,Red,325,476020,very good,28736.69
876,Chris Taylor,45,Genderfluid,Quest,Silver,118,196460,bad,27296.05
877,Katie Williams,65,Female,March / Micra,Silver,164,685517,very good,13132.3
878,David Jones,64,Female,Maxima,Black,8,862939,very good,35124.26
879,Emily Taylor,57,Female,Pathfinder,Green,286,541575,new,8978.54
880,David Wilson,38,Genderfluid,Gloria,Black,22,424443,new,43839.77
881,Chris Miller,35,Polygender,March / Micra,Purple,2,438064,old,7972.64
882,Mike Williams,59,Male,Quest,Green,72,994681,very bad,48023.57
883,Mike Jones,44,Polygender,Rnessa,White,287,65022,very bad,6091.53
884,Chris Taylor,67,Non-binary,Pathfinder,Red,368,140708,new,44576.06
885,Chris Smith,30,Polygender,Gloria,Purple,15,349477,old,38819.97
886,Mike Smith,63,Female,Pathfinder,White,40,608757,new,37850.86
887,Jane Smith,36,Male,Leaf,Black,266,705304,very good,46616.05
888,John Taylor,39,Non-binary,Altima,Orange,154,566754,new,29959.65
889,Mike Brown,48,Female,Leaf,White,170,809934,bad,41064.51
890,Chris Johnson,49,Non-binary,Juke,Green,51,192253,new,24892.51
891,Emily Miller,40,Polygender,Juke,Green,6,550675,new,49721.17
892,Sophie Williams,69,Polygender,March / Micra,Purple,204,467213,very good,31364.15
893,Mike Taylor,58,Genderfluid,Maxima,Purple,101,524260,new,31331.35
894,David Wilson,37,Polygender,Gloria,Blue,333,63626,very bad,45067.92
895,Mike Brown,54,Polygender,Rnessa,Red,136,210626,new,9172.34
896,John Davis,20,Polygender,Maxima,Yellow,278,953655,very good,20985.02
897,Alex Brown,26,Genderfluid,Quest,Red,361,329854,very bad,5484.33
898,Katie Smith,22,Non-binary,Gloria,Orange,301,787510,very bad,49363.31
899,Jane Jones,59,Male,Maxima,Purple,113,801771,very bad,46684.72
900,David Johnson,41,Genderfluid,Gloria,Blue,309,842983,very bad,16543.56
901,Sophie Davis,39,Genderfluid,Altima,Green,356,384934,bad,32407.53
902,Mike Miller,64,Polygender,Avenir,Silver,35,363196,bad,45343.5
903,Laura Taylor,57,Polygender,March / Micra,Orange,183,119003,bad,34641.95
904,Alex Miller,33,Non-binary,Juke,Purple,356,248719,very good,7863.47
905,Mike Taylor,63,Genderfluid,Avenir,Purple,242,278792,bad,8164.82
906,Jane Jones,26,Polygender,Avenir,Gray,238,904412,very bad,14664.8
907,Chris Moore,63,Male,Altima,White,384,972767,bad,38013.24
908,Emily Johnson,68,Polygender,Juke,Green,287,579252,bad,39396.68
909,Chris Moore,55,Genderfluid,Juke,Silver,187,648779,bad,38855.7
910,John Wilson,67,Non-binary,Juke,Yellow,252,605418,very good,17188.76
911,Jane Moore,50,Polygender,Leaf,White,69,166072,very bad,25274.82
912,Chris Davis,51,Male,Gloria,Orange,40,983977,very bad,32499.86
913,Alex Davis,30,Female,Maxima,Gray,55,371882,bad,38770.97
914,Mike Jones,51,Genderfluid,March / Micra,Gray,361,41711,bad,15192.63
915,Sophie Davis,68,Genderfluid,Quest,Blue,38,588803,very good,22178.02
916,Chris Moore,25,Polygender,Rnessa,Green,366,182458,bad,20234.58
917,Emily Brown,45,Polygender,Gloria,Blue,250,38539,old,44315.01
918,Emily Moore,65,Male,Leaf,White,188,633845,bad,15793.87
919,Alex Smith,37,Female,Leaf,Gray,232,870229,old,8906.34
920,,,,,,,,,
921,Jane Jones,48,Genderfluid,March / Micra,White,171,26429,new,44450.82
922,Mike Smith,28,Non-binary,March / Micra,Silver,397,6182,very good,49619.74
923,Jane Williams,21,Male,Rnessa,Green,248,609487,very bad,25317.39
924,Katie Williams,42,Female,March / Micra,Purple,212,631186,bad,6704.03
925,Mike Moore,31,Non-binary,Pathfinder,Blue,134,95562,old,44550.69
926,Mike Moore,26,Genderfluid,Juke,Purple,272,243503,bad,43542.74
927,Jane Wilson,51,Genderfluid,Gloria,Purple,133,212274,old,40029.69
928,Chris Jones,33,Polygender,Gloria,Green,187,846992,very good,30897.9
929,Laura Davis,47,Male,Leaf,Black,89,478027,old,11755.12
930,Sophie Davis,56,Non-binary,Altima,Black,283,409639,old,14933.42
931,Jane Davis,60,Genderfluid,Leaf,Black,51,318691,new,29031.54
932,Chris Brown,34,Male,Juke,Green,91,467538,bad,43571.8
933,John Williams,53,Male,Avenir,White,95,376633,very good,45831.93
934,Jane Brown,58,Male,Leaf,Black,315,409628,bad,13359.84
935,Emily Jones,39,Non-binary,Altima,Blue,381,941178,new,14506.46
936,David Taylor,19,Polygender,Rnessa,Blue,381,306278,very good,25904.21
937,Alex Jones,55,Genderfluid,Leaf,Orange,317,109248,old,45127.48
938,Alex Johnson,45,Female,Pathfinder,Red,292,764353,very bad,22972.32
939,Emily Brown,23,Polygender,Rnessa,Gray,354,617459,old,40462.31
940,John Wilson,49,Genderfluid,Maxima,Orange,335,448084,new,43456.32
941,Laura Williams,20,Polygender,Pathfinder,Purple,370,654291,very good,34138.82
942,David Johnson,48,Polygender,Gloria,Black,260,639439,very good,7757.05
943,Laura Jones,31,Polygender,Rnessa,Silver,131,727216,bad,10313.18
944,Jane Moore,67,Male,Gloria,Blue,152,256475,old,43672.34
945,Katie Brown,22,Polygender,Juke,Orange,236,949002,new,31787.44
946,Sophie Williams,56,Female,Quest,Gray,99,709232,old,33379.59
947,,,,,,,,,
948,Mike Williams,43,Polygender,Rnessa,Black,75,173816,bad,12789.03
949,Alex Brown,63,Polygender,March / Micra,Orange,126,667382,bad,25572.44
950,Chris Davis,59,Female,Leaf,Purple,56,317100,very good,49694.39
951,Alex Wilson,37,Male,Altima,Orange,179,294798,new,43312.03
952,Alex Smith,60,Female,Leaf,Silver,183,232625,new,22515.6
953,,,,,,,,,
954,Sophie Johnson,52,Female,Juke,Orange,223,537157,very good,7878.44
955,Emily Brown,62,Female,Pathfinder,Red,326,362446,bad,35029.27
956,David Brown,55,Male,Maxima,Green,337,240966,very good,17260.45
957,Laura Brown,29,Genderfluid,March / Micra,Gray,212,158389,old,47563.41
958,Alex Moore,59,Female,Juke,Yellow,130,386588,new,34184.4
959,,,,,,,,,
960,John Johnson,64,Non-binary,March / Micra,Black,139,349597,new,38818.14
961,,,,,,,,,
962,Mike Smith,51,Polygender,Maxima,Black,178,256981,very good,28934.17
963,Laura Williams,55,Male,Avenir,Red,52,692575,very bad,33265.67
964,Emily Smith,41,Female,Pathfinder,Silver,361,120971,very bad,14468.75
965,Laura Davis,37,Non-binary,Rnessa,Silver,60,19124,bad,42937.06
966,Chris Brown,60,Non-binary,Juke,Silver,334,299329,bad,28648.1
967,Alex Smith,42,Non-binary,Avenir,Orange,152,680342,very good,18453.36
968,,,,,,,,,
969,Emily Johnson,46,Genderfluid,Altima,Purple,35,67275,very good,27971.26
970,,,,,,,,,
971,,,,,,,,,
972,Katie Smith,33,Non-binary,Pathfinder,Silver,127,815756,very good,15172.86
973,David Jones,49,Polygender,Gloria,Silver,182,553796,new,35881.85
974,John Williams,57,Male,Avenir,White,88,414814,old,5559.23
975,Sophie Williams,30,Polygender,Gloria,Green,119,935757,new,31357.9
976,Chris Wilson,32,Genderfluid,Maxima,Red,21,784546,new,25584.87
977,Chris Williams,18,Genderfluid,Altima,Green,358,764231,new,37124.36
978,Mike Jones,25,Genderfluid,Gloria,Blue,196,754165,old,19497.6
979,John Johnson,51,Polygender,Avenir,Yellow,361,714192,bad,7840.83
980,Laura Wilson,58,Male,Rnessa,Purple,34,851171,very bad,45898.87
981,Chris Moore,53,Genderfluid,Maxima,Purple,254,288184,very good,23241.74
982,Laura Smith,57,Male,Quest,Yellow,100,989623,very good,11582.89
983,Chris Brown,43,Male,Quest,Orange,88,625989,bad,30804.22
984,John Taylor,28,Polygender,Pathfinder,Blue,112,368081,old,38325.17
985,John Johnson,46,Non-binary,Leaf,Green,289,347410,very bad,10985.51
986,John Miller,52,Genderfluid,Leaf,Green,365,922567,very good,36509.73
987,David Williams,52,Female,Rnessa,Purple,86,958834,old,47043.42
988,Mike Wilson,67,Genderfluid,Leaf,Black,84,265766,bad,40548.12
989,Mike Taylor,63,Non-binary,Juke,Gray,86,823587,old,35036.45
990,Emily Miller,48,Non-binary,Juke,Purple,356,959211,old,39214.47
991,Alex Jones,30,Female,Leaf,Blue,175,315596,old,33300.16
992,Laura Williams,47,Non-binary,Quest,Yellow,116,242519,very bad,33672.39
993,David Brown,24,Polygender,Altima,Black,349,523979,old,9664.42
994,Sophie Williams,53,Male,Gloria,Purple,281,919423,very good,22768.93
995,Alex Brown,46,Male,Gloria,Silver,304,627653,very good,22224.68
996,Chris Taylor,25,Male,Pathfinder,Red,266,676103,bad,40705.58
997,Katie Smith,36,Female,Pathfinder,Black,347,786229,old,21977.6
998,,,,,,,,,
999,Chris Jones,18,Non-binary,Maxima,Silver,42,114996,very bad,10510.96
1000,David Moore,60,Male,Maxima,Blue,258,542208,very good,40718.19
1001,Alex Moore,57,Male,March / Micra,Black,7,927069,bad,31473.12
1002,Emily Taylor,56,Non-binary,Maxima,Silver,359,677749,old,5157.44
1003,David Smith,53,Genderfluid,Juke,Purple,300,71222,bad,36746.06
1004,Alex Taylor,59,Non-binary,Gloria,Green,92,771539,new,28660.77
1005,David Davis,64,Non-binary,Juke,Purple,286,392359,very good,11113.21
1006,Mike Johnson,25,Genderfluid,Avenir,White,43,556427,very good,11461.35
1007,Katie Williams,46,Non-binary,Altima,Orange,382,830210,very good,34694.78
1008,,,,,,,,,
1009,,,,,,,,,
1010,Chris Smith,59,Female,Leaf,Silver,180,830258,very bad,36923.39
1011,Chris Taylor,42,Male,Avenir,Blue,354,528455,old,19421.73
1012,Sophie Jones,47,Non-binary,Quest,Red,381,295340,very bad,12739.15
1013,Jane Jones,41,Non-binary,Rnessa,Gray,138,872975,new,29382.85
1014,,,,,,,,,
1015,Laura Davis,28,Non-binary,Gloria,White,74,160182,bad,46559.92
1016,Sophie Moore,57,Male,Avenir,Green,169,164852,old,38419.37
1017,Chris Smith,39,Polygender,Avenir,Black,3,518479,bad,19744.63
1018,Jane Taylor,34,Male,Avenir,Yellow,234,617018,new,45737.54
1019,Laura Jones,69,Genderfluid,Avenir,White,344,879989,old,17655.99
1020,Katie Brown,19,Genderfluid,Quest,Gray,56,262442,very good,27042.43
1021,Katie Smith,33,Non-binary,Quest,White,246,40281,old,43443.57
1022,Chris Brown,59,Polygender,Pathfinder,Blue,66,478674,very good,43486.61
1023,Emily Taylor,35,Genderfluid,Leaf,White,6,114227,bad,32035.55
1024,Chris Taylor,25,Non-binary,Altima,Gray,369,146105,new,16151.01
1025,John Davis,62,Genderfluid,Maxima,Black,237,414476,very bad,8532.2
1026,David Smith,29,Polygender,Pathfinder,Gray,260,538359,new,28888.45
1027,Chris Jones,49,Male,Avenir,Orange,46,932491,new,12543.14
1028,Katie Miller,60,Female,Juke,Silver,36,173399,new,8317.66
1029,Sophie Smith,51,Female,Gloria,White,59,976980,old,43640.01
1030,Laura Miller,20,Female,Maxima,Gray,83,252661,very good,5610.85
1031,Mike Davis,69,Genderfluid,Rnessa,Blue,334,234511,old,45512.18
1032,David Wilson,61,Polygender,Pathfinder,Gray,359,432321,very bad,49302.35
1033,Laura Smith,20,Female,Leaf,Orange,56,210148,very bad,35984.21
1034,David Davis,26,Male,Rnessa,Orange,297,454626,very bad,41917.2
1035,Alex Moore,61,Female,Altima,Blue,99,655773,old,30599.04
1036,Jane Davis,67,Female,Maxima,Purple,202,299339,old,48779.54
1037,Alex Moore,35,Non-binary,Maxima,Gray,197,102445,very bad,43576.95
1038,Mike Johnson,51,Female,Rnessa,Gray,330,830665,new,45659.04
1039,Mike Moore,58,Female,Pathfinder,Blue,296,846113,bad,47348.09
1040,John Miller,42,Genderfluid,Maxima,Blue,346,206921,bad,27253.85
1041,Katie Miller,63,Male,Maxima,Silver,243,905519,bad,49506.82
1042,John Johnson,58,Male,Leaf,Green,367,392149,very bad,11739.3
1043,Alex Williams,22,Non-binary,Altima,White,275,51957,bad,32815.31
1044,Laura Williams,48,Female,Avenir,Gray,89,284382,new,19175.49
1045,David Jones,20,Polygender,Leaf,White,318,721797,very good,30563.78
1046,Sophie Smith,26,Polygender,Maxima,Yellow,323,621335,old,9292.41
1047,Jane Wilson,45,Polygender,Gloria,Blue,184,812469,bad,46621.79
1048,Laura Davis,47,Non-binary,Juke,Black,16,199768,very good,28085.63
1049,Katie Smith,66,Genderfluid,Leaf,Red,32,370640,new,12858.67
1050,Emily Jones,49,Polygender,Rnessa,Gray,11,213606,bad,42960.77
1051,Jane Jones,28,Non-binary,Quest,Purple,70,806809,old,25330.22
1052,,,,,,,,,
1053,David Taylor,68,Genderfluid,Gloria,Gray,250,429445,new,14122.8
1054,John Miller,38,Genderfluid,Rnessa,Orange,352,202936,bad,34290.08
1055,Laura Smith,56,Genderfluid,Maxima,White,262,897509,bad,36873.4
1056,Alex Taylor,56,Genderfluid,Rnessa,White,393,602863,very bad,14485.93
1057,Mike Jones,62,Non-binary,Leaf,Purple,346,133192,bad,10084.05
1058,,,,,,,,,
1059,Alex Williams,30,Male,Leaf,Blue,241,198528,bad,42859.39
1060,Katie Williams,18,Female,Quest,White,187,168973,bad,46603.27
1061,Jane Jones,22,Male,Altima,White,364,729364,very bad,46739.78
1062,Sophie Johnson,51,Genderfluid,Altima,Green,167,621863,old,33935.61
1063,Mike Jones,52,Genderfluid,Rnessa,Orange,390,883701,new,6015.97
1064,,,,,,,,,
1065,David Miller,51,Polygender,Quest,Yellow,389,482123,very bad,29326.49
1066,Jane Williams,55,Non-binary,Maxima,Silver,56,731036,very bad,38693.9
1067,Katie Smith,56,Non-binary,Altima,Gray,69,584993,bad,14693.82
1068,,,,,,,,,
1069,Mike Williams,52,Male,Quest,Yellow,321,498466,old,22001.01
1070,Laura Williams,21,Male,Pathfinder,Red,167,560303,bad,17302.79
1071,Laura Johnson,29,Polygender,Altima,Silver,157,632523,very bad,19296.74
1072,Jane Miller,66,Female,Quest,Yellow,289,632049,old,13067.15
1073,Sophie Taylor,43,Polygender,Avenir,Orange,240,83413,very good,16849.09
1074,Mike Davis,66,Polygender,Avenir,Orange,2,325592,bad,31071.39
1075,John Smith,31,Genderfluid,Leaf,Purple,389,155132,bad,13151.31
1076,Laura Jones,62,Female,Rnessa,Blue,241,786595,very good,48642.7
1077,Laura Davis,41,Female,Rnessa,Green,184,764105,bad,17266.44
1078,Katie Smith,21,Female,Avenir,Purple,375,762963,very good,46549.76
1079,Emily Taylor,28,Female,Avenir,Yellow,387,724387,very bad,39835.9
1080,Emily Williams,39,Polygender,Leaf,Black,71,717104,very bad,45987.76
1081,Katie Johnson,25,Polygender,Gloria,Black,12,772382,very good,41641.11
1082,,,,,,,,,
1083,Emily Davis,50,Genderfluid,Quest,Blue,376,77207,very good,8292.98
1084,Katie Williams,33,Polygender,Maxima,Silver,24,822563,new,21090.56
1085,Jane Johnson,38,Male,Gloria,Blue,210,151784,very good,23676.04
1086,Katie Wilson,30,Polygender,Rnessa,Silver,67,82430,old,20409.26
1087,Chris Wilson,50,Non-binary,Quest,Red,377,8474,old,17460.32
1088,John Taylor,27,Non-binary,Quest,Silver,145,505851,bad,21877.64
1089,Emily Brown,23,Female,Rnessa,Red,327,17052,very good,10349.03
1090,Mike Moore,42,Male,Quest,Black,274,722425,bad,16491.02
1091,Jane Smith,66,Genderfluid,Gloria,Yellow,141,735390,bad,48420.84
1092,Chris Taylor,46,Non-binary,Gloria,White,255,677802,very bad,48274.97
1093,Jane Moore,39,Genderfluid,Altima,Red,139,776390,new,8768.76
1094,Alex Williams,39,Polygender,Juke,Black,39,667520,old,20565.02
1095,Emily Taylor,65,Female,Leaf,Silver,389,139248,very good,6678.81
1096,Alex Moore,64,Genderfluid,Pathfinder,Black,309,525879,new,11469.14
1097,Chris Smith,31,Female,Gloria,Green,251,182705,old,13212.44
1098,Katie Taylor,66,Genderfluid,Gloria,Orange,100,257012,very bad,17855.35
1099,Alex Williams,32,Genderfluid,Pathfinder,Black,69,179550,new,34724.49
1100,David Wilson,24,Male,Altima,Yellow,250,116850,very good,46982.46
1101,Alex Wilson,50,Genderfluid,Maxima,Gray,112,956621,new,44203.69
1102,,,,,,,,,
1103,Alex Johnson,51,Female,March / Micra,Red,113,523106,old,46105.92
1104,David Jones,35,Polygender,Gloria,Blue,351,64655,very bad,19509.52
1105,David Brown,38,Genderfluid,Altima,Green,151,436602,very bad,30742.42
1106,Laura Williams,20,Polygender,Altima,Red,382,241893,new,24471.05
1107,Emily Jones,43,Male,Gloria,Gray,338,365125,bad,22712.95
1108,Laura Taylor,57,Polygender,Leaf,Green,266,937863,very good,18793.97
1109,Laura Davis,63,Non-binary,March / Micra,Orange,44,673838,very good,47725.38
1110,David Smith,48,Non-binary,Gloria,Red,152,896285,very good,24470.7
1111,Sophie Taylor,42,Polygender,Quest,Blue,393,422349,very bad,8108.83
1112,Alex Davis,59,Non-binary,Gloria,White,210,408447,very good,48858.78
1113,Emily Moore,68,Male,Rnessa,Gray,170,272308,old,14585.45
1114,David Williams,44,Non-binary,Rnessa,White,233,589330,very bad,21214.34
1115,Katie Johnson,65,Polygender,Gloria,Purple,170,266450,new,19361.3
1116,Jane Miller,67,Male,Juke,Silver,75,545617,new,12221.83
1117,Mike Miller,55,Non-binary,March / Micra,Black,248,836827,very bad,11550.21
1118,Chris Miller,55,Male,March / Micra,Red,19,104401,very bad,25463.12
1119,David Moore,46,Genderfluid,Pathfinder,Orange,39,609420,new,31517.57
1120,Emily Wilson,47,Non-binary,Leaf,Yellow,216,602990,bad,23618.74
1121,Laura Johnson,27,Male,Maxima,Gray,148,315189,bad,7557.95
1122,Sophie Jones,35,Polygender,Maxima,Blue,336,609048,very good,45031.73
1123,Laura Taylor,20,Female,Quest,Yellow,20,233374,old,22052.55
1124,Katie Brown,38,Female,Avenir,Gray,11,607085,very bad,14027.83
1125,Jane Johnson,48,Male,Leaf,Yellow,121,424113,bad,32921.73
1126,John Johnson,48,Female,Rnessa,Silver,158,353798,bad,49185.64
1127,Jane Davis,40,Genderfluid,Rnessa,Yellow,82,474342,bad,46178.84
1128,Jane Johnson,27,Non-binary,Altima,Green,361,794658,bad,48931.65
1129,Sophie Davis,51,Female,Avenir,Yellow,292,381889,old,44653.61
1130,Jane Moore,38,Male,Maxima,Purple,256,125103,very bad,31901.13
1131,Jane Williams,42,Genderfluid,Maxima,Green,362,605166,old,23712.24
1132,Alex Johnson,54,Polygender,March / Micra,Purple,338,239422,bad,24896.89
1133,Sophie Williams,53,Genderfluid,Avenir,Red,397,85886,new,43360
1134,Emily Williams,63,Male,Pathfinder,Silver,85,343520,very good,21206.39
1135,Katie Miller,53,Female,Juke,Blue,277,17219,very bad,40310.02
1136,John Brown,62,Non-binary,Maxima,Purple,196,533802,bad,45021.44
1137,Katie Jones,38,Genderfluid,Juke,Yellow,337,341248,bad,9669.01
1138,Sophie Johnson,20,Female,Avenir,White,174,763492,very good,33328.74
1139,John Moore,66,Female,Rnessa,Green,199,114023,old,20295.32
1140,,,,,,,,,
1141,Jane Davis,54,Female,Altima,Silver,285,601461,old,30387.62
1142,John Smith,30,Non-binary,Avenir,Silver,260,369559,very good,49728.9
1143,John Miller,34,Genderfluid,March / Micra,Silver,185,280367,very good,41052.35
1144,John Wilson,30,Female,March / Micra,Black,343,951029,very good,21342.23
1145,Katie Johnson,50,Polygender,Leaf,Gray,103,730876,very good,31137.12
1146,Katie Smith,49,Polygender,Pathfinder,Red,288,100476,new,38977.67
1147,Chris Miller,30,Genderfluid,Leaf,Yellow,351,540991,new,6401.81
1148,,,,,,,,,
1149,Katie Williams,28,Polygender,March / Micra,Yellow,365,596998,very bad,8813.03
1150,,,,,,,,,
1151,John Wilson,43,Genderfluid,Leaf,Red,207,58282,new,36313.06
1152,Chris Williams,65,Genderfluid,Leaf,Gray,381,391399,old,19197.52
1153,Mike Brown,66,Polygender,Quest,Purple,273,76486,old,23162.35
1154,Jane Miller,54,Male,Pathfinder,Orange,284,97985,old,41117.1
1155,,,,,,,,,
1156,Mike Moore,26,Polygender,Pathfinder,Purple,126,833569,very good,47470.36
1157,Alex Miller,69,Male,Altima,Red,202,794244,new,12268.55
1158,Laura Miller,45,Female,Quest,Blue,291,286434,very good,15059.59
1159,Laura Brown,69,Female,Pathfinder,Green,244,535136,very good,28247.93
1160,Laura Moore,42,Polygender,Pathfinder,Green,231,589880,bad,37166.91
1161,Chris Williams,31,Male,Gloria,Silver,323,294395,old,44122.06
1162,John Wilson,21,Male,Avenir,Red,69,302615,very good,47053.06
1163,John Miller,32,Female,March / Micra,Purple,263,283424,bad,16265.97
1164,John Wilson,40,Non-binary,Pathfinder,Blue,217,542045,old,43301.22
1165,Chris Davis,18,Polygender,Pathfinder,Green,209,599401,new,25105.78
1166,Mike Miller,57,Non-binary,Maxima,Red,71,475882,old,39333.27
1167,David Taylor,68,Non-binary,Rnessa,Blue,1,19940,old,24582.09
1168,David Miller,43,Non-binary,Quest,Green,336,76042,new,32437.96
1169,Chris Johnson,55,Male,Leaf,Black,167,911590,very bad,31352.24
1170,John Davis,37,Male,Avenir,White,271,363722,old,32583.88
1171,,,,,,,,,
1172,Emily Wilson,22,Female,Quest,Gray,324,941288,new,14798.72
1173,Jane Wilson,43,Male,Rnessa,Green,227,320508,old,16195.88
1174,David Williams,23,Genderfluid,Rnessa,Purple,4,429639,very bad,9324.91
1175,Laura Smith,44,Genderfluid,Quest,White,379,230123,new,12369.46
1176,Mike Moore,18,Male,March / Micra,Purple,297,485642,new,38120.37
1177,Katie Williams,33,Male,Maxima,Blue,182,446603,old,43385.7
1178,Chris Wilson,63,Non-binary,Avenir,Blue,302,799042,new,39371.73
1179,Sophie Johnson,57,Polygender,Leaf,Purple,304,337697,very bad,37075.94
1180,Chris Johnson,61,Polygender,Gloria,Blue,277,449333,very good,11603.11
1181,Jane Jones,51,Polygender,March / Micra,White,382,406388,very good,15475.62
1182,Laura Moore,19,Genderfluid,Pathfinder,Silver,281,706192,very good,29343.34
1183,Alex Smith,52,Male,Maxima,White,339,718822,old,19434.38
1184,John Johnson,42,Polygender,Quest,Yellow,18,711419,very bad,28513.72
1185,Sophie Miller,49,Female,Leaf,Purple,307,257591,very bad,31676.47
1186,Katie Jones,43,Polygender,Juke,Orange,55,202060,bad,49785.67
1187,David Johnson,41,Polygender,March / Micra,Black,288,379309,very bad,35157.91
1188,Mike Moore,33,Male,Rnessa,Black,234,65407,very good,38216.02
1189,Jane Miller,19,Polygender,Quest,Silver,381,232616,bad,44255.47
1190,Laura Brown,57,Non-binary,Gloria,Black,167,551109,very bad,25297.81
1191,Laura Moore,65,Genderfluid,Avenir,Gray,130,186181,very bad,27633.93
1192,Katie Jones,42,Polygender,March / Micra,Orange,392,191326,new,11872.97
1193,,,,,,,,,
1194,Sophie Taylor,24,Male,Leaf,Orange,153,120245,very bad,24118.59
1195,David Wilson,59,Male,Gloria,Black,68,418156,very bad,28855.12
1196,Mike Taylor,23,Male,Altima,Yellow,91,397715,old,8387.3
1197,Emily Jones,30,Polygender,Maxima,White,328,178778,very bad,16953.42
